query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,place_type,positive_city_id
q00034,Canada,City,Fall|Summer|Winter,Premium,Thailand,Quiet|Moderate,c037
q00035,United Kingdom,Nature,Summer|Fall,Premium|Luxury,,Quiet|Moderate|Busy,c067
q00036,South Africa,Religious,Fall|Summer,Budget Friendly|Mid-Range,Peru,Quiet|Moderate|Busy,c075
q00037,South Africa,City,Summer|Spring|Winter,Mid-Range|Premium|Luxury,,Quiet|Moderate,c037
q00038,Nigeria,City,Fall,Mid-Range|Luxury,Croatia,Busy,c003
q00039,Brazil,Nature,Fall|Summer|Winter,Premium|Luxury,,Busy|Moderate,c048
q00040,Cuba,Nature|Beach,Winter|Fall|Summer,Luxury,,Busy|Moderate,c047
q00041,Japan,Beach,Spring|Summer|Fall,Luxury,South Africa,Busy|Moderate,c069
q00042,Cuba,Adventure,Spring,Luxury,Kenya,Quiet|Moderate,c049
q00043,Mexico,Historical|Nature,Winter|Summer,Mid-Range,Estonia,Quiet|Moderate|Busy,c021
q00044,Hungary,Adventure,Spring,Budget Friendly|Mid-Range|Premium,Canada,Quiet|Moderate|Busy,c023
q00045,Iceland,Adventure,Summer,Luxury|Premium,Indonesia,Moderate|Busy,c076
q00046,Poland,Historical|Religious,Winter,Mid-Range|Premium|Luxury,Qatar,Quiet|Moderate|Busy,c029
q00047,France,Religious,Summer|Spring,Luxury,United Arab Emirates,Quiet|Moderate|Busy,c030
q00048,Poland,City|Religious,Winter,Mid-Range|Luxury,China,Quiet|Moderate|Busy,c073
q00049,Peru,Adventure,Spring|Winter,Premium|Luxury,Thailand,Moderate,c009
q00050,Lithuania,City|Historical,Summer|Winter,Mid-Range|Premium|Luxury,,Moderate,c030
q00051,Italy,Religious|Nature,Winter|Spring,Budget Friendly,,Quiet|Moderate|Busy,c025
q00052,Cuba,Religious,Winter,Luxury|Premium,South Korea,Quiet|Moderate|Busy,c077
q00053,Argentina,Historical,Fall,Budget Friendly,Greece,Quiet|Moderate|Busy,c065
q00054,China,Beach,Fall|Summer|Spring,Luxury,Hungary,Quiet|Moderate|Busy,c045
q00055,Singapore,City,Summer|Winter|Fall,Mid-Range|Premium|Luxury,South Africa,Quiet|Moderate|Busy,c040
q00056,Australia,Beach,Spring,Mid-Range|Premium|Luxury,Croatia,Quiet|Moderate|Busy,c069
q00057,Hungary,Beach,Winter|Summer,Mid-Range|Luxury,Egypt,Quiet|Moderate|Busy,c064
q00058,Jamaica,Religious,Spring|Summer|Fall,Mid-Range,Switzerland,Busy|Moderate,c074
q00059,United States,Nature,Winter|Fall,Premium|Luxury,Singapore,Moderate,c077
q00060,Malaysia,Historical,Fall,Luxury|Premium,India,Busy|Moderate,c066
q00061,Spain,Nature,Summer|Spring,Mid-Range|Premium,Peru,Moderate,c009
q00062,Nigeria,Beach,Fall|Spring,Premium,Croatia,Quiet|Moderate|Busy,c077
q00063,Poland,Historical,Summer|Winter|Fall,Mid-Range,India,Moderate,c039
q00064,Poland,Beach,Summer|Fall,Mid-Range|Premium|Luxury,Germany,Busy|Moderate,c060
q00065,United Kingdom,Historical|Adventure,Fall|Spring,Budget Friendly|Mid-Range|Premium,Uruguay,Quiet|Moderate,c065
q00066,China,City|Nature,Winter,Premium|Luxury,United States (Hawaii),Quiet,c022
q00067,New Zealand,Historical,Winter|Summer|Fall,Budget Friendly|Mid-Range|Premium,Vietnam,Quiet|Moderate,c050
q00068,Peru,Adventure,Winter,Luxury,Czech Republic,Quiet|Moderate|Busy,c045
q00069,Qatar,Historical,Winter,Premium,Nigeria,Busy|Moderate,c030
q00070,Tanzania,Adventure,Winter|Fall,Budget Friendly|Mid-Range|Premium,Czech Republic,Moderate,c048
q00071,Uruguay,Religious,Spring|Winter,Budget Friendly|Mid-Range,Mexico,Busy,c075
q00072,Turkey,Adventure,Fall,Budget Friendly,United States,Busy,c048
q00073,Germany,City|Historical,Summer|Spring,Premium|Luxury,,Quiet,c014
q00074,Portugal,City,Summer|Spring,Mid-Range,Thailand,Moderate,c016
q00075,Singapore,Beach|Adventure,Summer|Spring,Budget Friendly|Mid-Range,Argentina,Quiet|Moderate|Busy,c067
q00076,Morocco,Historical,Winter|Fall,Budget Friendly,Croatia,Quiet|Moderate|Busy,c075
q00077,Grenada,Historical,Fall,Premium,,Busy,c030
q00078,France,Religious,Summer,Budget Friendly,Czech Republic,Moderate,c075
q00079,Spain,Beach,Spring|Summer,Mid-Range|Premium,,Quiet,c067
q00080,Turkey,Religious,Summer,Budget Friendly|Mid-Range|Premium,Philippines,Busy,c074
q00081,Netherlands,Historical,Spring|Fall,Mid-Range|Premium,Grenada,Busy|Moderate,c003
q00082,Japan,Adventure,Fall|Summer,Budget Friendly,Argentina,Busy,c065
q00083,Croatia,Religious,Summer|Fall,Budget Friendly,Portugal,Quiet|Moderate|Busy,c072
q00084,Malaysia,City,Spring|Summer|Fall,Mid-Range,,Busy,c034
q00085,Colombia,Beach,Summer,Budget Friendly|Mid-Range|Premium,India,Quiet,c058
q00086,Malaysia,Religious,Summer|Winter|Spring,Premium|Luxury,Lithuania,Quiet,c073
q00087,Hungary,Adventure,Winter|Spring,Mid-Range|Premium,Jamaica,Quiet,c023
q00088,Estonia,Adventure,Fall,Budget Friendly|Mid-Range|Premium,Colombia,Busy,c080
q00089,Philippines,Religious,Fall,Luxury,China,Busy|Moderate,c030
q00090,Uruguay,Beach,Spring|Winter|Summer,Premium|Luxury,Czech Republic,Moderate,c061
q00091,Greece,City,Summer,Budget Friendly|Mid-Range,Spain,Quiet|Moderate|Busy,c005
q00092,Indonesia,Religious|Historical,Spring|Summer|Fall,Budget Friendly,Nigeria,Quiet,c072
q00093,Jamaica,Religious,Winter|Spring,Budget Friendly,Estonia,Moderate|Busy,c073
q00094,Argentina,Historical,Fall,Budget Friendly|Mid-Range|Premium,Spain,Moderate,c075
q00095,Grenada,City|Historical,Spring,Budget Friendly|Mid-Range,Malaysia,Quiet|Moderate|Busy,c065
q00096,United Kingdom,Historical|City,Winter|Summer,Premium,Malaysia,Moderate,c014
q00097,Australia,Beach,Fall,Mid-Range|Premium|Luxury,Ghana,Quiet,c045
q00098,Mexico,Beach,Winter,Premium,France,Moderate,c063
q00099,Spain,Historical|City,Summer|Winter,Budget Friendly,Hungary,Quiet|Moderate|Busy,c074
q00100,Lithuania,Nature,Winter,Budget Friendly,Turkey,Quiet|Moderate|Busy,c024
q00101,Jamaica,Adventure|Religious,Summer,Luxury,Nigeria,Busy,c080
q00102,Jamaica,Nature,Spring|Summer|Fall,Premium|Luxury,,Quiet|Moderate|Busy,c022
q00103,Philippines,Beach,Summer|Spring|Fall,Budget Friendly,Cuba,Moderate|Busy,c044
q00104,Egypt,Adventure|City,Spring,Luxury,United States,Quiet|Moderate|Busy,c046
q00105,Brazil,City,Spring,Budget Friendly|Mid-Range|Premium,,Quiet|Moderate|Busy,c006
q00106,United States (Hawaii),Beach|City,Fall|Winter|Summer,Premium|Luxury,Indonesia,Quiet|Moderate|Busy,c046
q00107,Ghana,Historical,Winter,Budget Friendly|Mid-Range|Premium,Tanzania,Quiet|Moderate,c076
q00108,United States,Historical,Summer,Mid-Range|Luxury,,Quiet|Moderate,c003
q00109,Greece,Religious,Spring,Budget Friendly|Mid-Range|Premium,Malaysia,Moderate,c072
q00110,Russia,City,Spring,Luxury|Premium,Chile,Quiet|Moderate,c052
q00111,Switzerland,Nature,Fall|Winter,Budget Friendly|Mid-Range,,Moderate,c024
q00112,Spain,Historical,Spring|Winter|Summer,Premium,Italy,Quiet|Moderate,c058
q00113,Chile,City,Spring,Mid-Range|Premium,India,Moderate,c084
q00114,Brazil,Religious,Spring|Summer,Budget Friendly|Mid-Range|Premium,Italy,Busy|Moderate,c074
q00115,Croatia,City,Winter|Fall|Summer,Luxury,Turkey,Busy|Moderate,c038
q00116,United States,Religious,Fall|Summer,Premium,Malaysia,Quiet|Moderate|Busy,c072
q00117,Chile,Nature,Spring|Winter,Premium,Portugal,Quiet|Moderate|Busy,c023
q00118,Egypt,Nature,Winter|Fall|Summer,Mid-Range|Premium,,Moderate|Busy,c076
q00119,United States,Beach,Spring|Fall,Premium|Luxury,Australia,Quiet,c047
q00120,Peru,City,Winter,Luxury,Thailand,Moderate|Busy,c063
q00121,Vietnam,City,Summer,Budget Friendly|Mid-Range|Premium,Ghana,Busy,c069
q00122,Peru,City,Summer,Mid-Range|Premium,Uruguay,Quiet|Moderate|Busy,c080
q00123,Nigeria,Religious,Fall|Spring,Budget Friendly|Mid-Range|Premium,Colombia,Quiet|Moderate|Busy,c073
q00124,Nigeria,Nature,Summer,Mid-Range|Premium|Luxury,Russia,Quiet,c085
q00125,Tanzania,Historical,Spring|Fall|Summer,Premium,Switzerland,Quiet|Moderate,c074
q00126,United States,Historical|Beach,Summer,Mid-Range|Premium,,Quiet,c067
q00127,Uruguay,City,Summer|Winter|Fall,Budget Friendly,Czech Republic,Quiet,c037
q00128,Indonesia,Religious,Spring,Budget Friendly|Mid-Range|Premium,Tanzania,Quiet|Moderate|Busy,c031
q00129,Thailand,City,Summer|Spring,Mid-Range|Premium|Luxury,Indonesia,Busy|Moderate,c011
q00130,Canada,Religious,Winter,Premium,Italy,Quiet|Moderate|Busy,c030
q00131,Vietnam,City,Fall,Premium,Nigeria,Quiet|Moderate|Busy,c055
q00132,Argentina,Religious|City,Fall,Premium|Luxury,Russia,Quiet,c072
q00133,Hungary,City,Winter|Summer,Mid-Range|Premium,Puerto Rico,Quiet|Moderate,c023
q00134,Iceland,Adventure,Winter|Spring,Mid-Range,Croatia,Quiet|Moderate|Busy,c080
q00135,Switzerland,Adventure,Fall,Budget Friendly,South Africa,Quiet|Moderate|Busy,c078
q00136,New Zealand,Beach,Fall|Spring,Premium,India,Quiet|Moderate|Busy,c060
q00137,India,Historical,Winter|Spring|Summer,Budget Friendly|Mid-Range|Premium,Colombia,Quiet|Moderate,c030
q00138,Lithuania,Religious,Fall,Premium,United Arab Emirates,Quiet|Moderate|Busy,c030
q00139,Portugal,Historical,Winter,Premium|Luxury,Qatar,Quiet|Moderate|Busy,c031
q00140,Australia,Nature,Spring,Premium,Switzerland,Moderate,c077
q00141,Turkey,Nature,Winter|Fall,Premium|Luxury,United Kingdom,Busy|Moderate,c077
q00142,Czech Republic,City,Winter,Luxury,Kenya,Quiet|Moderate|Busy,c073
q00143,Egypt,Nature,Winter,Budget Friendly,Colombia,Busy|Moderate,c048
q00144,Estonia,Adventure|Religious,Fall|Summer,Mid-Range,United States (Hawaii),Busy|Moderate,c049
q00145,South Africa,Beach,Winter|Fall|Summer,Mid-Range,Philippines,Quiet|Moderate|Busy,c064
q00146,Indonesia,Beach|City,Spring|Fall,Budget Friendly|Mid-Range|Premium,Netherlands,Busy,c071
q00147,Peru,Nature|City,Summer,Budget Friendly|Mid-Range,Malaysia,Quiet|Moderate|Busy,c065
q00148,Poland,City,Fall,Premium|Luxury,Spain,Busy,c040
q00149,Italy,Nature,Fall|Spring,Premium,Spain,Moderate|Busy,c022
q00150,Vietnam,Beach,Spring,Luxury,Peru,Quiet|Moderate|Busy,c070
q00151,Switzerland,Adventure,Summer,Mid-Range|Luxury,Lithuania,Busy|Moderate,c084
q00152,Italy,City,Spring,Premium|Luxury,Brazil,Busy,c069
q00153,Egypt,City|Religious,Summer|Spring,Mid-Range,Mexico,Moderate,c031
q00154,United States,Nature,Winter|Fall,Premium|Luxury,,Moderate,c046
q00155,United Arab Emirates,Nature,Fall,Budget Friendly|Mid-Range|Premium,Grenada,Moderate,c008
q00156,Morocco,Beach,Summer,Mid-Range,South Korea,Busy,c069
q00157,Philippines,Religious,Summer|Spring,Luxury,Indonesia,Quiet|Moderate|Busy,c074
q00158,Philippines,Nature,Summer,Mid-Range,Japan,Quiet|Moderate|Busy,c079
q00159,Hungary,Beach|Historical,Fall,Budget Friendly,Indonesia,Quiet,c057
q00160,United States (Hawaii),Historical,Spring|Winter|Fall,Luxury|Premium,Italy,Busy,c021
q00161,Tanzania,Nature,Summer|Spring,Luxury|Premium,Estonia,Quiet|Moderate|Busy,c066
q00162,Canada,Beach|City,Fall,Mid-Range|Luxury,,Quiet|Moderate|Busy,c058
q00163,Cuba,Nature,Fall,Premium|Luxury,Tanzania,Quiet|Moderate|Busy,c045
q00164,Lithuania,Beach,Fall,Budget Friendly,New Zealand,Busy,c062
q00165,Grenada,Nature,Fall,Premium,,Busy,c021
q00166,Nigeria,Beach,Spring|Winter,Luxury,Philippines,Moderate,c070
q00167,Czech Republic,Nature|Adventure,Spring|Summer,Budget Friendly|Mid-Range,Russia,Quiet,c023
q00168,Tanzania,City,Winter,Luxury,Greece,Moderate|Busy,c033
q00169,Australia,City,Spring,Budget Friendly,Japan,Busy|Moderate,c071
q00170,Egypt,Nature,Summer|Spring,Mid-Range|Premium|Luxury,Jamaica,Quiet|Moderate|Busy,c066
q00171,Poland,Nature,Summer,Mid-Range,Portugal,Quiet,c064
q00172,Ghana,Beach|Adventure,Spring|Summer,Mid-Range|Premium|Luxury,United Arab Emirates,Quiet|Moderate,c067
q00173,United States (Hawaii),Religious,Winter,Budget Friendly,Indonesia,Quiet|Moderate|Busy,c075
q00174,Vietnam,City,Fall|Summer,Budget Friendly,Lithuania,Quiet,c058
q00175,South Korea,Religious,Summer|Fall,Budget Friendly|Mid-Range,Kenya,Quiet|Moderate|Busy,c075
q00176,Australia,Adventure,Spring|Winter|Summer,Premium,Netherlands,Busy|Moderate,c048
q00177,Grenada,Adventure,Summer|Spring|Winter,Budget Friendly|Mid-Range,China,Quiet,c023
q00178,Switzerland,City,Summer|Fall|Winter,Premium,Jamaica,Quiet|Moderate,c012
q00179,Jordan,Beach,Summer,Luxury|Premium,Germany,Quiet|Moderate|Busy,c047
q00180,India,Historical,Winter,Mid-Range|Premium,Indonesia,Quiet|Moderate|Busy,c014
q00181,Philippines,Historical,Spring,Budget Friendly|Mid-Range|Premium,Australia,Moderate,c009
q00182,South Africa,Religious|Adventure,Fall|Winter|Summer,Mid-Range|Premium|Luxury,Netherlands,Moderate|Busy,c022
q00183,Poland,City,Spring,Mid-Range|Luxury,Australia,Moderate,c057
q00184,Australia,Historical,Summer,Premium|Luxury,France,Busy,c030
q00185,Vietnam,City,Winter,Luxury|Premium,Italy,Quiet|Moderate|Busy,c030
q00186,Indonesia,City,Fall|Spring,Mid-Range|Luxury,Egypt,Busy,c066
q00187,Ghana,Adventure,Winter,Mid-Range,Italy,Quiet|Moderate|Busy,c076
q00188,South Korea,Nature,Spring|Fall,Mid-Range|Premium|Luxury,France,Moderate,c077
q00189,India,City|Beach,Winter,Mid-Range,Portugal,Moderate|Busy,c061
q00190,Vietnam,City,Winter|Fall|Spring,Mid-Range,United States (Hawaii),Busy,c074
q00191,Turkey,Historical,Spring|Summer|Fall,Premium|Luxury,Czech Republic,Quiet|Moderate|Busy,c039
q00192,United Arab Emirates,Religious,Fall,Mid-Range|Premium|Luxury,Iceland,Moderate|Busy,c027
q00193,United Arab Emirates,Religious,Winter|Spring|Summer,Mid-Range|Premium|Luxury,Philippines,Busy,c029
q00194,Netherlands,Historical,Winter|Spring|Summer,Premium,Thailand,Quiet,c072
q00195,Germany,City,Fall|Summer,Budget Friendly,United Arab Emirates,Quiet,c012
q00196,Saudi Arabia,Adventure|City,Fall,Premium,United States (Hawaii),Busy|Moderate,c077
q00197,Cuba,Beach|Adventure,Summer,Budget Friendly,Singapore,Busy,c048
q00198,Spain,City,Spring,Budget Friendly|Mid-Range|Premium,Philippines,Quiet|Moderate,c085
q00199,Uruguay,City,Spring,Mid-Range,South Korea,Busy|Moderate,c066
q00200,Thailand,Beach,Fall,Budget Friendly|Mid-Range,,Quiet|Moderate,c050
q00201,Switzerland,Beach,Fall|Winter,Budget Friendly|Mid-Range|Premium,United States,Quiet|Moderate|Busy,c071
q00202,Australia,Beach,Spring,Luxury,New Zealand,Quiet|Moderate|Busy,c060
q00203,Puerto Rico,Nature|Religious,Spring|Fall,Premium|Luxury,Puerto Rico,Quiet|Moderate|Busy,c066
q00204,Canada,Adventure,Winter,Budget Friendly|Mid-Range,Malaysia,Busy,c048
q00205,Colombia,Nature,Spring|Winter,Mid-Range|Premium|Luxury,Vietnam,Quiet,c022
q00206,South Africa,Beach,Summer,Premium|Luxury,Grenada,Moderate,c015
q00207,New Zealand,Beach,Spring|Summer|Winter,Budget Friendly|Mid-Range|Premium,United Arab Emirates,Busy|Moderate,c071
q00208,Kenya,City,Summer,Luxury,Jamaica,Quiet|Moderate|Busy,c038
q00209,Canada,City,Winter|Spring|Fall,Mid-Range|Premium|Luxury,Morocco,Quiet|Moderate|Busy,c070
q00210,Poland,Beach,Spring,Mid-Range,Italy,Quiet|Moderate|Busy,c050
q00211,Jordan,Religious|Beach,Spring,Budget Friendly|Mid-Range|Premium,Morocco,Quiet|Moderate|Busy,c072
q00212,Thailand,City,Spring,Luxury|Premium,Spain,Quiet|Moderate,c040
q00213,Croatia,City,Summer,Premium,Lithuania,Moderate|Busy,c027
q00214,Saudi Arabia,Beach,Fall,Premium|Luxury,Mexico,Quiet|Moderate|Busy,c070
q00215,Jordan,City|Adventure,Summer,Budget Friendly|Mid-Range,Poland,Quiet|Moderate,c085
q00216,Japan,Nature,Summer|Spring,Budget Friendly|Mid-Range|Premium,,Busy|Moderate,c048
q00217,Switzerland,Beach,Summer|Winter,Mid-Range,Australia,Moderate|Busy,c015
q00218,Lithuania,Nature,Winter,Budget Friendly|Mid-Range,,Moderate,c064
q00219,Qatar,Beach,Spring|Fall,Budget Friendly,Qatar,Quiet,c058
q00220,Puerto Rico,City,Spring|Winter,Budget Friendly|Mid-Range,United States,Busy,c071
q00221,Portugal,City,Fall,Budget Friendly|Mid-Range|Premium,Germany,Quiet|Moderate|Busy,c016
q00222,Spain,Beach|Adventure,Summer|Spring,Premium|Luxury,Iceland,Quiet|Moderate|Busy,c064
q00223,Iceland,Historical,Winter,Mid-Range,Colombia,Quiet|Moderate|Busy,c079
q00224,Kenya,Religious,Winter,Premium|Luxury,Russia,Quiet|Moderate|Busy,c030
q00225,Argentina,Adventure,Winter|Fall,Premium,,Quiet|Moderate|Busy,c022
q00226,Iceland,City|Beach,Winter|Spring,Budget Friendly,Jordan,Busy|Moderate,c062
q00227,South Africa,Religious,Spring|Fall,Budget Friendly,Czech Republic,Busy,c074
q00228,United Arab Emirates,Beach,Winter|Summer,Premium|Luxury,Philippines,Quiet,c045
q00229,United Kingdom,Historical|Adventure,Spring,Luxury,United States (Hawaii),Busy,c066
q00230,Estonia,Adventure,Fall,Budget Friendly|Mid-Range,India,Quiet|Moderate|Busy,c078
q00231,Chile,Historical,Summer,Budget Friendly,Kenya,Quiet|Moderate|Busy,c058
q00232,Uruguay,Adventure,Spring|Summer,Mid-Range,Jordan,Moderate,c064
q00233,Egypt,Beach|Religious,Winter,Premium|Luxury,Poland,Quiet|Moderate|Busy,c072
q00234,Iceland,Religious,Spring|Winter,Budget Friendly|Mid-Range,Vietnam,Quiet|Moderate,c073
q00235,Switzerland,Historical,Spring,Mid-Range|Premium|Luxury,Qatar,Busy,c030
q00236,Czech Republic,Nature,Spring,Mid-Range|Premium|Luxury,Netherlands,Quiet|Moderate,c049
q00237,United States (Hawaii),Historical,Winter|Summer|Fall,Budget Friendly,Philippines,Quiet|Moderate|Busy,c075
q00238,Brazil,City,Winter|Spring,Budget Friendly|Mid-Range,Mexico,Quiet|Moderate|Busy,c064
q00239,Malaysia,Religious|Adventure,Fall,Mid-Range,South Africa,Moderate,c031
q00240,Estonia,Historical|Religious,Summer,Premium,,Busy|Moderate,c074
q00241,Kenya,Religious,Summer,Premium,France,Quiet|Moderate|Busy,c072
q00242,Brazil,Beach,Winter,Luxury,Jordan,Quiet|Moderate,c060
q00243,Malaysia,City,Winter,Budget Friendly|Mid-Range|Premium,,Busy,c043
q00244,Turkey,Adventure,Spring|Winter,Premium|Luxury,Brazil,Quiet|Moderate,c023
q00245,Tanzania,Beach,Summer|Spring,Mid-Range|Premium|Luxury,Peru,Quiet,c050
q00246,United Arab Emirates,City|Adventure,Summer|Fall|Spring,Mid-Range|Premium,Malaysia,Moderate|Busy,c078
q00247,Kenya,Nature,Summer,Mid-Range,Ghana,Moderate,c079
q00248,Tanzania,Nature,Spring|Summer,Budget Friendly|Mid-Range,Turkey,Moderate|Busy,c084
q00249,Indonesia,Adventure,Fall|Summer,Mid-Range|Premium|Luxury,Indonesia,Quiet|Moderate,c067
q00250,Thailand,Historical,Spring,Mid-Range,Singapore,Moderate,c073
q00251,Philippines,Beach,Summer,Mid-Range|Luxury,Mexico,Quiet,c016
q00252,Jordan,Adventure|Nature,Spring,Luxury|Premium,Japan,Moderate|Busy,c021
q00253,Canada,Adventure|Historical,Fall|Winter,Premium,,Quiet|Moderate|Busy,c079
q00254,Puerto Rico,Beach,Fall,Mid-Range,Qatar,Quiet|Moderate|Busy,c046
q00255,Ghana,Beach|Adventure,Summer|Spring,Mid-Range|Luxury,Malaysia,Quiet|Moderate|Busy,c067
q00256,France,Historical,Summer|Spring,Premium|Luxury,Germany,Quiet|Moderate|Busy,c058
q00257,Malaysia,Beach,Spring|Fall,Mid-Range|Premium|Luxury,,Quiet|Moderate,c058
q00258,Canada,Religious|Adventure,Fall,Luxury|Premium,Germany,Moderate|Busy,c021
q00259,South Africa,City,Summer,Budget Friendly|Mid-Range|Premium,,Moderate,c064
q00260,Nigeria,Historical,Fall,Mid-Range|Premium,Argentina,Quiet|Moderate|Busy,c079
q00261,Puerto Rico,Beach,Fall,Mid-Range,Netherlands,Moderate|Busy,c046
q00262,United States,Religious,Summer,Mid-Range|Premium,Poland,Quiet|Moderate|Busy,c075
q00263,Turkey,Beach,Spring,Mid-Range,Italy,Busy,c069
q00264,Philippines,Historical,Spring,Luxury|Premium,Peru,Quiet|Moderate|Busy,c074
q00265,Vietnam,Nature|Religious,Summer,Luxury,Lithuania,Busy,c066
q00266,Greece,Beach,Fall,Premium|Luxury,Morocco,Quiet|Moderate|Busy,c015
q00267,Colombia,Adventure,Spring,Budget Friendly|Mid-Range,Turkey,Busy|Moderate,c066
q00268,Nigeria,Nature|Adventure,Spring,Budget Friendly,United States,Quiet|Moderate,c085
q00269,Singapore,Beach,Summer|Spring,Mid-Range|Premium|Luxury,Czech Republic,Quiet|Moderate|Busy,c069
q00270,Portugal,Religious,Spring|Winter,Mid-Range,Thailand,Quiet|Moderate,c073
q00271,Netherlands,Nature,Fall|Winter,Premium|Luxury,United States,Quiet|Moderate|Busy,c047
q00272,Grenada,Religious,Winter|Fall|Summer,Mid-Range,France,Busy,c031
q00273,Estonia,Historical,Spring,Mid-Range,,Busy,c074
q00274,Saudi Arabia,Historical|Beach,Summer,Premium|Luxury,China,Quiet,c072
q00275,Canada,Religious|Historical,Summer,Budget Friendly|Mid-Range,,Quiet|Moderate|Busy,c075
q00276,Nigeria,Religious,Winter,Budget Friendly|Mid-Range|Premium,Greece,Quiet|Moderate|Busy,c029
q00277,Thailand,Beach,Fall|Winter,Premium,Greece,Quiet,c063
q00278,Japan,Historical,Fall,Mid-Range|Premium,Lithuania,Quiet|Moderate,c030
q00279,New Zealand,Religious,Winter,Premium,Indonesia,Moderate|Busy,c031
q00280,Morocco,Beach|Nature,Spring|Winter,Mid-Range|Premium,Tanzania,Moderate|Busy,c064
q00281,China,Beach,Winter,Mid-Range|Premium|Luxury,Iceland,Quiet,c070
q00282,Morocco,Nature,Winter|Fall|Spring,Mid-Range|Premium|Luxury,Nigeria,Busy,c076
q00283,United Arab Emirates,Religious,Summer|Spring,Mid-Range|Luxury,Argentina,Busy,c029
q00284,Grenada,Religious,Summer|Fall,Premium,United Arab Emirates,Quiet|Moderate|Busy,c030
q00285,Thailand,Religious|City,Summer|Fall,Luxury,Saudi Arabia,Busy,c030
q00286,Grenada,Beach,Winter,Premium,Grenada,Quiet|Moderate,c060
q00287,Spain,Religious,Fall|Winter,Mid-Range|Premium,Brazil,Quiet|Moderate|Busy,c075
q00288,Greece,Nature,Spring,Premium,Greece,Moderate|Busy,c045
q00289,United Arab Emirates,City,Summer,Premium,Indonesia,Moderate|Busy,c022
q00290,Greece,Adventure,Summer|Winter,Budget Friendly|Mid-Range|Premium,Estonia,Quiet|Moderate,c025
q00291,Grenada,Religious,Fall|Spring,Luxury|Premium,Morocco,Busy,c030
q00292,Malaysia,Nature|Historical,Winter|Summer,Mid-Range,Singapore,Moderate|Busy,c076
q00293,Tanzania,Nature,Fall,Budget Friendly,Nigeria,Moderate|Busy,c077
q00294,Canada,Historical|City,Summer|Winter,Premium,,Moderate|Busy,c039
