query_id,origin_country,vacation_types,seasons,budget,favorite_country_visited,travel_distance,place_type,positive_city_id
q00070,Tanzania,Adventure,Winter|Fall,Budget Friendly,Czech Republic,Outside of your Continent,Moderate,c048
q00071,Uruguay,Religious,Spring|Winter,Budget Friendly,Mexico,Within your Continent,Busy,c075
q00072,Turkey,Adventure,Fall,Budget Friendly,United States,Outside of your Continent,Busy,c048
q00073,Germany,City|Historical,Summer|Spring,Premium,,Within your Continent,Quiet,c014
q00074,Portugal,City,Summer|Spring,Mid-Range,Thailand,Within your Country,Moderate,c016
q00075,Singapore,Beach|Adventure,Summer|Spring,Budget Friendly,Argentina,Within your Continent,Quiet,c067
q00076,Morocco,Historical,Winter|Fall,Budget Friendly,Croatia,Within your Country,Quiet,c075
q00077,Grenada,Historical,Fall,Premium,,Within your Continent,Busy,c030
q00078,France,Religious,Summer,Budget Friendly,Czech Republic,Within your Continent,Moderate,c075
q00079,Spain,Beach,Spring|Summer,Mid-Range,,Within your Country,Quiet,c067
q00080,Turkey,Religious,Summer,Mid-Range,Philippines,Within your Country,Busy,c074
q00081,Netherlands,Historical,Spring|Fall,Mid-Range,Grenada,Outside of your Continent,Busy,c003
q00082,Japan,Adventure,Fall|Summer,Budget Friendly,Argentina,Within your Continent,Busy,c065
q00083,Croatia,Religious,Summer|Fall,Budget Friendly,Portugal,Within your Continent,Moderate,c072
q00084,Malaysia,City,Spring|Summer|Fall,Mid-Range,,Within your Country,Busy,c034
q00085,Colombia,Beach,Summer,Mid-Range,India,Anywhere,Quiet,c058
q00086,Malaysia,Religious,Summer|Winter|Spring,Luxury,Lithuania,Outside of your Continent,Quiet,c073
q00087,Hungary,Adventure,Winter|Spring,Mid-Range,Jamaica,Outside of your Continent,Quiet,c023
q00088,Estonia,Adventure,Fall,Budget Friendly,Colombia,Outside of your Continent,Busy,c080
q00089,Philippines,Religious,Fall,Luxury,China,Anywhere,Busy,c030
q00090,Uruguay,Beach,Spring|Winter|Summer,Premium,Czech Republic,Within your Continent,Moderate,c061
q00091,Greece,City,Summer,Budget Friendly,Spain,Outside of your Continent,Moderate,c005
q00092,Indonesia,Religious|Historical,Spring|Summer|Fall,Budget Friendly,Nigeria,Outside of your Continent,Quiet,c072
q00093,Jamaica,Religious,Winter|Spring,Budget Friendly,Estonia,Outside of your Continent,Moderate,c073
q00094,Argentina,Historical,Fall,Budget Friendly,Spain,Within your Continent,Moderate,c075
q00095,Grenada,City|Historical,Spring,Budget Friendly,Malaysia,Within your Country,Busy,c065
q00096,United Kingdom,Historical|City,Winter|Summer,Premium,Malaysia,Within your Continent,Moderate,c014
q00097,Australia,Beach,Fall,Premium,Ghana,Within your Country,Quiet,c045
q00098,Mexico,Beach,Winter,Premium,France,Within your Continent,Moderate,c063
q00099,Spain,Historical|City,Summer|Winter,Budget Friendly,Hungary,Anywhere,Busy,c074
q00100,Lithuania,Nature,Winter,Budget Friendly,Turkey,Within your Country,Moderate,c024
q00101,Jamaica,Adventure|Religious,Summer,Luxury,Nigeria,Anywhere,Busy,c080
q00102,Jamaica,Nature,Spring|Summer|Fall,Premium,,Within your Country,Quiet,c022
q00103,Philippines,Beach,Summer|Spring|Fall,Budget Friendly,Cuba,Within your Continent,Moderate,c044
q00104,Egypt,Adventure|City,Spring,Luxury,United States,Outside of your Continent,Moderate,c046
q00105,Brazil,City,Spring,Budget Friendly,,Anywhere,Busy,c006
q00106,United States (Hawaii),Beach|City,Fall|Winter|Summer,Premium,Indonesia,Within your Continent,Busy,c046
q00107,Ghana,Historical,Winter,Mid-Range,Tanzania,Within your Continent,Quiet,c076
q00108,United States,Historical,Summer,Mid-Range,,Within your Country,Quiet,c003
q00109,Greece,Religious,Spring,Budget Friendly,Malaysia,Outside of your Continent,Moderate,c072
q00110,Russia,City,Spring,Luxury,Chile,Anywhere,Quiet,c052
q00111,Switzerland,Nature,Fall|Winter,Budget Friendly,,Outside of your Continent,Moderate,c024
q00112,Spain,Historical,Spring|Winter|Summer,Premium,Italy,Within your Continent,Quiet,c058
q00113,Chile,City,Spring,Mid-Range,India,Within your Continent,Moderate,c084
q00114,Brazil,Religious,Spring|Summer,Budget Friendly,Italy,Anywhere,Busy,c074
q00115,Croatia,City,Winter|Fall|Summer,Luxury,Turkey,Within your Country,Busy,c038
q00116,United States,Religious,Fall|Summer,Premium,Malaysia,Outside of your Continent,Quiet,c072
q00117,Chile,Nature,Spring|Winter,Premium,Portugal,Within your Continent,Quiet,c023
q00118,Egypt,Nature,Winter|Fall|Summer,Mid-Range,,Within your Continent,Moderate,c076
q00119,United States,Beach,Spring|Fall,Luxury,Australia,Within your Continent,Quiet,c047
q00120,Peru,City,Winter,Luxury,Thailand,Anywhere,Moderate,c063
q00121,Vietnam,City,Summer,Mid-Range,Ghana,Outside of your Continent,Busy,c069
q00122,Peru,City,Summer,Mid-Range,Uruguay,Anywhere,Busy,c080
q00123,Nigeria,Religious,Fall|Spring,Budget Friendly,Colombia,Outside of your Continent,Moderate,c073
q00124,Nigeria,Nature,Summer,Premium,Russia,Outside of your Continent,Quiet,c085
q00125,Tanzania,Historical,Spring|Fall|Summer,Premium,Switzerland,Outside of your Continent,Quiet,c074
q00126,United States,Historical|Beach,Summer,Mid-Range,,Within your Country,Quiet,c067
q00127,Uruguay,City,Summer|Winter|Fall,Budget Friendly,Czech Republic,Within your Country,Quiet,c037
q00128,Indonesia,Religious,Spring,Mid-Range,Tanzania,Anywhere,Moderate,c031
q00129,Thailand,City,Summer|Spring,Premium,Indonesia,Within your Continent,Busy,c011
q00130,Canada,Religious,Winter,Premium,Italy,Within your Country,Busy,c030
q00131,Vietnam,City,Fall,Premium,Nigeria,Outside of your Continent,Quiet,c055
q00132,Argentina,Religious|City,Fall,Premium,Russia,Within your Country,Quiet,c072
q00133,Hungary,City,Winter|Summer,Mid-Range,Puerto Rico,Within your Country,Quiet,c023
q00134,Iceland,Adventure,Winter|Spring,Mid-Range,Croatia,Within your Country,Quiet,c080
q00135,Switzerland,Adventure,Fall,Budget Friendly,South Africa,Within your Continent,Quiet,c078
q00136,New Zealand,Beach,Fall|Spring,Premium,India,Outside of your Continent,Busy,c060
q00137,India,Historical,Winter|Spring|Summer,Budget Friendly,Colombia,Within your Country,Quiet,c030
q00138,Lithuania,Religious,Fall,Premium,United Arab Emirates,Within your Country,Busy,c030
q00139,Portugal,Historical,Winter,Premium,Qatar,Within your Country,Moderate,c031
q00140,Australia,Nature,Spring,Premium,Switzerland,Outside of your Continent,Moderate,c077
q00141,Turkey,Nature,Winter|Fall,Luxury,United Kingdom,Outside of your Continent,Busy,c077
q00142,Czech Republic,City,Winter,Luxury,Kenya,Within your Country,Quiet,c073
q00143,Egypt,Nature,Winter,Budget Friendly,Colombia,Within your Country,Busy,c048
q00144,Estonia,Adventure|Religious,Fall|Summer,Mid-Range,United States (Hawaii),Within your Continent,Busy,c049
q00145,South Africa,Beach,Winter|Fall|Summer,Mid-Range,Philippines,Outside of your Continent,Quiet,c064
q00146,Indonesia,Beach|City,Spring|Fall,Mid-Range,Netherlands,Within your Continent,Busy,c071
q00147,Peru,Nature|City,Summer,Budget Friendly,Malaysia,Within your Country,Busy,c065
q00148,Poland,City,Fall,Luxury,Spain,Within your Country,Busy,c040
q00149,Italy,Nature,Fall|Spring,Premium,Spain,Within your Continent,Moderate,c022
q00150,Vietnam,Beach,Spring,Luxury,Peru,Within your Continent,Moderate,c070
q00151,Switzerland,Adventure,Summer,Mid-Range,Lithuania,Outside of your Continent,Busy,c084
q00152,Italy,City,Spring,Luxury,Brazil,Within your Continent,Busy,c069
q00153,Egypt,City|Religious,Summer|Spring,Mid-Range,Mexico,Within your Continent,Moderate,c031
q00154,United States,Nature,Winter|Fall,Premium,,Outside of your Continent,Moderate,c046
q00155,United Arab Emirates,Nature,Fall,Budget Friendly,Grenada,Outside of your Continent,Moderate,c008
q00156,Morocco,Beach,Summer,Mid-Range,South Korea,Within your Country,Busy,c069
q00157,Philippines,Religious,Summer|Spring,Luxury,Indonesia,Outside of your Continent,Quiet,c074
q00158,Philippines,Nature,Summer,Mid-Range,Japan,Within your Country,Moderate,c079
q00159,Hungary,Beach|Historical,Fall,Budget Friendly,Indonesia,Within your Continent,Quiet,c057
q00160,United States (Hawaii),Historical,Spring|Winter|Fall,Luxury,Italy,Within your Continent,Busy,c021
q00161,Tanzania,Nature,Summer|Spring,Luxury,Estonia,Within your Country,Busy,c066
q00162,Canada,Beach|City,Fall,Mid-Range,,Within your Continent,Quiet,c058
q00163,Cuba,Nature,Fall,Luxury,Tanzania,Within your Continent,Quiet,c045
q00164,Lithuania,Beach,Fall,Budget Friendly,New Zealand,Within your Country,Busy,c062
q00165,Grenada,Nature,Fall,Premium,,Anywhere,Busy,c021
q00166,Nigeria,Beach,Spring|Winter,Luxury,Philippines,Within your Country,Moderate,c070
q00167,Czech Republic,Nature|Adventure,Spring|Summer,Budget Friendly,Russia,Outside of your Continent,Quiet,c023
q00168,Tanzania,City,Winter,Luxury,Greece,Outside of your Continent,Moderate,c033
q00169,Australia,City,Spring,Budget Friendly,Japan,Anywhere,Busy,c071
q00170,Egypt,Nature,Summer|Spring,Premium,Jamaica,Outside of your Continent,Busy,c066
q00171,Poland,Nature,Summer,Mid-Range,Portugal,Outside of your Continent,Quiet,c064
q00172,Ghana,Beach|Adventure,Spring|Summer,Luxury,United Arab Emirates,Outside of your Continent,Quiet,c067
q00173,United States (Hawaii),Religious,Winter,Budget Friendly,Indonesia,Within your Continent,Busy,c075
q00174,Vietnam,City,Fall|Summer,Budget Friendly,Lithuania,Outside of your Continent,Quiet,c058
q00175,South Korea,Religious,Summer|Fall,Budget Friendly,Kenya,Outside of your Continent,Moderate,c075
q00176,Australia,Adventure,Spring|Winter|Summer,Premium,Netherlands,Within your Continent,Busy,c048
q00177,Grenada,Adventure,Summer|Spring|Winter,Budget Friendly,China,Outside of your Continent,Quiet,c023
q00178,Switzerland,City,Summer|Fall|Winter,Premium,Jamaica,Anywhere,Quiet,c012
q00179,Jordan,Beach,Summer,Luxury,Germany,Outside of your Continent,Busy,c047
q00180,India,Historical,Winter,Mid-Range,Indonesia,Outside of your Continent,Moderate,c014
q00181,Philippines,Historical,Spring,Budget Friendly,Australia,Anywhere,Moderate,c009
q00182,South Africa,Religious|Adventure,Fall|Winter|Summer,Premium,Netherlands,Within your Country,Moderate,c022
q00183,Poland,City,Spring,Mid-Range,Australia,Within your Continent,Moderate,c057
q00184,Australia,Historical,Summer,Premium,France,Within your Country,Busy,c030
q00185,Vietnam,City,Winter,Luxury,Italy,Within your Continent,Busy,c030
q00186,Indonesia,City,Fall|Spring,Mid-Range,Egypt,Outside of your Continent,Busy,c066
q00187,Ghana,Adventure,Winter,Mid-Range,Italy,Within your Continent,Quiet,c076
q00188,South Korea,Nature,Spring|Fall,Luxury,France,Outside of your Continent,Moderate,c077
q00189,India,City|Beach,Winter,Mid-Range,Portugal,Anywhere,Moderate,c061
q00190,Vietnam,City,Winter|Fall|Spring,Mid-Range,United States (Hawaii),Within your Continent,Busy,c074
q00191,Turkey,Historical,Spring|Summer|Fall,Premium,Czech Republic,Outside of your Continent,Moderate,c039
q00192,United Arab Emirates,Religious,Fall,Premium,Iceland,Within your Country,Moderate,c027
q00193,United Arab Emirates,Religious,Winter|Spring|Summer,Luxury,Philippines,Outside of your Continent,Busy,c029
q00194,Netherlands,Historical,Winter|Spring|Summer,Premium,Thailand,Within your Continent,Quiet,c072
q00195,Germany,City,Fall|Summer,Budget Friendly,United Arab Emirates,Within your Country,Quiet,c012
q00196,Saudi Arabia,Adventure|City,Fall,Premium,United States (Hawaii),Within your Continent,Busy,c077
q00197,Cuba,Beach|Adventure,Summer,Budget Friendly,Singapore,Anywhere,Busy,c048
q00198,Spain,City,Spring,Budget Friendly,Philippines,Outside of your Continent,Quiet,c085
q00199,Uruguay,City,Spring,Mid-Range,South Korea,Within your Country,Busy,c066
q00200,Thailand,Beach,Fall,Budget Friendly,,Within your Country,Quiet,c050
q00201,Switzerland,Beach,Fall|Winter,Budget Friendly,United States,Within your Country,Busy,c071
q00202,Australia,Beach,Spring,Luxury,New Zealand,Outside of your Continent,Busy,c060
q00203,Puerto Rico,Nature|Religious,Spring|Fall,Luxury,Puerto Rico,Outside of your Continent,Busy,c066
q00204,Canada,Adventure,Winter,Budget Friendly,Malaysia,Within your Country,Busy,c048
q00205,Colombia,Nature,Spring|Winter,Luxury,Vietnam,Within your Country,Quiet,c022
q00206,South Africa,Beach,Summer,Luxury,Grenada,Outside of your Continent,Moderate,c015
q00207,New Zealand,Beach,Spring|Summer|Winter,Budget Friendly,United Arab Emirates,Within your Continent,Busy,c071
q00208,Kenya,City,Summer,Luxury,Jamaica,Anywhere,Busy,c038
q00209,Canada,City,Winter|Spring|Fall,Premium,Morocco,Within your Continent,Moderate,c070
q00210,Poland,Beach,Spring,Mid-Range,Italy,Within your Continent,Busy,c050
q00211,Jordan,Religious|Beach,Spring,Mid-Range,Morocco,Within your Continent,Quiet,c072
q00212,Thailand,City,Spring,Luxury,Spain,Within your Continent,Quiet,c040
q00213,Croatia,City,Summer,Premium,Lithuania,Anywhere,Moderate,c027
q00214,Saudi Arabia,Beach,Fall,Premium,Mexico,Within your Country,Moderate,c070
q00215,Jordan,City|Adventure,Summer,Budget Friendly,Poland,Within your Country,Quiet,c085
q00216,Japan,Nature,Summer|Spring,Budget Friendly,,Within your Continent,Busy,c048
q00217,Switzerland,Beach,Summer|Winter,Mid-Range,Australia,Within your Continent,Moderate,c015
q00218,Lithuania,Nature,Winter,Budget Friendly,,Outside of your Continent,Moderate,c064
q00219,Qatar,Beach,Spring|Fall,Budget Friendly,Qatar,Outside of your Continent,Quiet,c058
q00220,Puerto Rico,City,Spring|Winter,Budget Friendly,United States,Outside of your Continent,Busy,c071
q00221,Portugal,City,Fall,Budget Friendly,Germany,Within your Country,Moderate,c016
q00222,Spain,Beach|Adventure,Summer|Spring,Luxury,Iceland,Within your Country,Moderate,c064
q00223,Iceland,Historical,Winter,Mid-Range,Colombia,Within your Continent,Quiet,c079
q00224,Kenya,Religious,Winter,Premium,Russia,Within your Continent,Moderate,c030
q00225,Argentina,Adventure,Winter|Fall,Premium,,Outside of your Continent,Busy,c022
q00226,Iceland,City|Beach,Winter|Spring,Budget Friendly,Jordan,Within your Continent,Busy,c062
q00227,South Africa,Religious,Spring|Fall,Budget Friendly,Czech Republic,Anywhere,Busy,c074
q00228,United Arab Emirates,Beach,Winter|Summer,Premium,Philippines,Within your Country,Quiet,c045
q00229,United Kingdom,Historical|Adventure,Spring,Luxury,United States (Hawaii),Within your Continent,Busy,c066
q00230,Estonia,Adventure,Fall,Budget Friendly,India,Outside of your Continent,Quiet,c078
q00231,Chile,Historical,Summer,Budget Friendly,Kenya,Within your Country,Quiet,c058
q00232,Uruguay,Adventure,Spring|Summer,Mid-Range,Jordan,Anywhere,Moderate,c064
q00233,Egypt,Beach|Religious,Winter,Premium,Poland,Anywhere,Quiet,c072
q00234,Iceland,Religious,Spring|Winter,Budget Friendly,Vietnam,Within your Continent,Quiet,c073
q00235,Switzerland,Historical,Spring,Premium,Qatar,Outside of your Continent,Busy,c030
q00236,Czech Republic,Nature,Spring,Luxury,Netherlands,Within your Continent,Quiet,c049
q00237,United States (Hawaii),Historical,Winter|Summer|Fall,Budget Friendly,Philippines,Outside of your Continent,Quiet,c075
q00238,Brazil,City,Winter|Spring,Budget Friendly,Mexico,Within your Country,Moderate,c064
q00239,Malaysia,Religious|Adventure,Fall,Mid-Range,South Africa,Within your Continent,Moderate,c031
q00240,Estonia,Historical|Religious,Summer,Premium,,Outside of your Continent,Busy,c074
q00241,Kenya,Religious,Summer,Premium,France,Within your Country,Quiet,c072
q00242,Brazil,Beach,Winter,Luxury,Jordan,Within your Continent,Quiet,c060
q00243,Malaysia,City,Winter,Mid-Range,,Anywhere,Busy,c043
q00244,Turkey,Adventure,Spring|Winter,Luxury,Brazil,Outside of your Continent,Quiet,c023
q00245,Tanzania,Beach,Summer|Spring,Premium,Peru,Within your Country,Quiet,c050
q00246,United Arab Emirates,City|Adventure,Summer|Fall|Spring,Mid-Range,Malaysia,Within your Continent,Moderate,c078
q00247,Kenya,Nature,Summer,Mid-Range,Ghana,Anywhere,Moderate,c079
q00248,Tanzania,Nature,Spring|Summer,Budget Friendly,Turkey,Outside of your Continent,Moderate,c084
q00249,Indonesia,Adventure,Fall|Summer,Luxury,Indonesia,Outside of your Continent,Quiet,c067
q00250,Thailand,Historical,Spring,Mid-Range,Singapore,Within your Continent,Moderate,c073
q00251,Philippines,Beach,Summer,Mid-Range,Mexico,Within your Country,Quiet,c016
q00252,Jordan,Adventure|Nature,Spring,Luxury,Japan,Within your Continent,Moderate,c021
q00253,Canada,Adventure|Historical,Fall|Winter,Premium,,Within your Continent,Busy,c079
q00254,Puerto Rico,Beach,Fall,Mid-Range,Qatar,Outside of your Continent,Quiet,c046
q00255,Ghana,Beach|Adventure,Summer|Spring,Mid-Range,Malaysia,Within your Continent,Quiet,c067
q00256,France,Historical,Summer|Spring,Luxury,Germany,Within your Continent,Quiet,c058
q00257,Malaysia,Beach,Spring|Fall,Premium,,Within your Country,Quiet,c058
q00258,Canada,Religious|Adventure,Fall,Luxury,Germany,Outside of your Continent,Moderate,c021
q00259,South Africa,City,Summer,Mid-Range,,Outside of your Continent,Moderate,c064
q00260,Nigeria,Historical,Fall,Mid-Range,Argentina,Within your Country,Busy,c079
q00261,Puerto Rico,Beach,Fall,Mid-Range,Netherlands,Anywhere,Moderate,c046
q00262,United States,Religious,Summer,Mid-Range,Poland,Outside of your Continent,Quiet,c075
q00263,Turkey,Beach,Spring,Mid-Range,Italy,Within your Country,Busy,c069
q00264,Philippines,Historical,Spring,Luxury,Peru,Within your Continent,Quiet,c074
q00265,Vietnam,Nature|Religious,Summer,Luxury,Lithuania,Within your Continent,Busy,c066
q00266,Greece,Beach,Fall,Premium,Morocco,Within your Country,Quiet,c015
q00267,Colombia,Adventure,Spring,Budget Friendly,Turkey,Within your Country,Busy,c066
q00268,Nigeria,Nature|Adventure,Spring,Budget Friendly,United States,Within your Country,Quiet,c085
q00269,Singapore,Beach,Summer|Spring,Premium,Czech Republic,Within your Country,Busy,c069
q00270,Portugal,Religious,Spring|Winter,Mid-Range,Thailand,Within your Country,Quiet,c073
q00271,Netherlands,Nature,Fall|Winter,Luxury,United States,Within your Continent,Quiet,c047
q00272,Grenada,Religious,Winter|Fall|Summer,Mid-Range,France,Within your Continent,Busy,c031
q00273,Estonia,Historical,Spring,Mid-Range,,Within your Country,Busy,c074
q00274,Saudi Arabia,Historical|Beach,Summer,Premium,China,Within your Continent,Quiet,c072
q00275,Canada,Religious|Historical,Summer,Budget Friendly,,Outside of your Continent,Moderate,c075
q00276,Nigeria,Religious,Winter,Mid-Range,Greece,Outside of your Continent,Busy,c029
q00277,Thailand,Beach,Fall|Winter,Premium,Greece,Within your Continent,Quiet,c063
q00278,Japan,Historical,Fall,Mid-Range,Lithuania,Within your Continent,Quiet,c030
q00279,New Zealand,Religious,Winter,Premium,Indonesia,Anywhere,Moderate,c031
q00280,Morocco,Beach|Nature,Spring|Winter,Mid-Range,Tanzania,Within your Continent,Moderate,c064
q00281,China,Beach,Winter,Luxury,Iceland,Within your Continent,Quiet,c070
q00282,Morocco,Nature,Winter|Fall|Spring,Luxury,Nigeria,Within your Continent,Busy,c076
q00283,United Arab Emirates,Religious,Summer|Spring,Mid-Range,Argentina,Within your Country,Busy,c029
q00284,Grenada,Religious,Summer|Fall,Premium,United Arab Emirates,Outside of your Continent,Busy,c030
q00285,Thailand,Religious|City,Summer|Fall,Luxury,Saudi Arabia,Within your Continent,Busy,c030
q00286,Grenada,Beach,Winter,Premium,Grenada,Within your Continent,Quiet,c060
q00287,Spain,Religious,Fall|Winter,Mid-Range,Brazil,Within your Continent,Moderate,c075
q00288,Greece,Nature,Spring,Premium,Greece,Within your Continent,Moderate,c045
q00289,United Arab Emirates,City,Summer,Premium,Indonesia,Within your Country,Moderate,c022
q00290,Greece,Adventure,Summer|Winter,Budget Friendly,Estonia,Anywhere,Quiet,c025
q00291,Grenada,Religious,Fall|Spring,Luxury,Morocco,Within your Country,Busy,c030
q00292,Malaysia,Nature|Historical,Winter|Summer,Mid-Range,Singapore,Anywhere,Moderate,c076
q00293,Tanzania,Nature,Fall,Budget Friendly,Nigeria,Within your Country,Moderate,c077
q00294,Canada,Historical|City,Summer|Winter,Premium,,Anywhere,Moderate,c039
q00295,Argentina,City,Winter|Fall,Budget Friendly,,Within your Continent,Quiet,c037
q00296,Greece,Adventure,Summer,Premium,New Zealand,Outside of your Continent,Quiet,c077
q00297,Portugal,Religious,Winter,Budget Friendly,,Outside of your Continent,Quiet,c073
q00298,Canada,Religious,Summer,Mid-Range,Tanzania,Anywhere,Quiet,c058
q00299,Tanzania,City|Beach,Summer,Mid-Range,Turkey,Within your Continent,Busy,c060
q00300,Chile,Beach,Summer|Spring,Mid-Range,Germany,Within your Continent,Quiet,c067
q00301,France,Beach|Religious,Summer|Winter,Budget Friendly,United Kingdom,Within your Continent,Moderate,c044
q00302,India,Nature|Historical,Winter,Premium,Portugal,Within your Continent,Quiet,c021
q00303,Poland,Religious,Spring|Fall,Premium,Brazil,Outside of your Continent,Busy,c074
